index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
7116,EP081978,HECTOR,1978-07-23 00:00:00,,TS,14.9,-102.5,60,,,,,,,,,,,,,
7117,EP081978,HECTOR,1978-07-23 06:00:00,,TS,15.1,-103.3,60,,,,,,,,,,,,,
7118,EP081978,HECTOR,1978-07-23 12:00:00,,HU,15.3,-104.1,65,,,,,,,,,,,,,
7119,EP081978,HECTOR,1978-07-23 18:00:00,,HU,15.5,-104.8,70,,,,,,,,,,,,,
7120,EP081978,HECTOR,1978-07-24 00:00:00,,HU,15.4,-105.6,70,,,,,,,,,,,,,
7121,EP081978,HECTOR,1978-07-24 06:00:00,,HU,15.5,-106.5,70,,,,,,,,,,,,,
7122,EP081978,HECTOR,1978-07-24 12:00:00,,HU,15.6,-107.5,70,,,,,,,,,,,,,
7123,EP081978,HECTOR,1978-07-24 18:00:00,,HU,15.9,-108.7,80,,,,,,,,,,,,,
7124,EP081978,HECTOR,1978-07-25 00:00:00,,HU,16.0,-109.9,105,,,,,,,,,,,,,
7125,EP081978,HECTOR,1978-07-25 06:00:00,,HU,16.2,-111.1,120,,,,,,,,,,,,,
7126,EP081978,HECTOR,1978-07-25 12:00:00,,HU,16.5,-112.2,120,,,,,,,,,,,,,
7127,EP081978,HECTOR,1978-07-25 18:00:00,,HU,17.2,-113.2,120,,,,,,,,,,,,,
7128,EP081978,HECTOR,1978-07-26 00:00:00,,HU,18.0,-114.0,110,,,,,,,,,,,,,
7129,EP081978,HECTOR,1978-07-26 06:00:00,,HU,18.5,-115.1,100,,,,,,,,,,,,,
7130,EP081978,HECTOR,1978-07-26 12:00:00,,HU,19.0,-116.2,95,,,,,,,,,,,,,
7131,EP081978,HECTOR,1978-07-26 18:00:00,,HU,19.8,-116.9,90,,,,,,,,,,,,,
7132,EP081978,HECTOR,1978-07-27 00:00:00,,HU,20.0,-118.0,75,,,,,,,,,,,,,
7133,EP081978,HECTOR,1978-07-27 06:00:00,,HU,20.2,-118.8,70,,,,,,,,,,,,,
7134,EP081978,HECTOR,1978-07-27 12:00:00,,HU,20.4,-119.6,75,,,,,,,,,,,,,
7135,EP081978,HECTOR,1978-07-27 18:00:00,,TS,20.9,-120.3,60,,,,,,,,,,,,,
7136,EP081978,HECTOR,1978-07-28 00:00:00,,TS,21.5,-121.5,55,,,,,,,,,,,,,
7137,EP081978,HECTOR,1978-07-28 06:00:00,,TS,21.8,-122.6,50,,,,,,,,,,,,,
7138,EP081978,HECTOR,1978-07-28 12:00:00,,TS,22.0,-122.8,50,,,,,,,,,,,,,
7139,EP081978,HECTOR,1978-07-28 18:00:00,,TS,22.1,-124.9,45,,,,,,,,,,,,,
7140,EP081978,HECTOR,1978-07-29 00:00:00,,TD,22.4,-126.1,30,,,,,,,,,,,,,
7141,EP081978,HECTOR,1978-07-29 06:00:00,,TD,22.6,-127.4,30,,,,,,,,,,,,,
7142,EP081978,HECTOR,1978-07-29 12:00:00,,TD,23.0,-128.8,30,,,,,,,,,,,,,
7143,EP081978,HECTOR,1978-07-29 18:00:00,,TD,23.5,-130.0,25,,,,,,,,,,,,,
7144,EP091978,IVA,1978-08-11 06:00:00,,TD,18.0,-108.0,30,,,,,,,,,,,,,
7145,EP091978,IVA,1978-08-11 12:00:00,,TS,18.0,-109.0,45,,,,,,,,,,,,,
7146,EP091978,IVA,1978-08-11 18:00:00,,TS,18.2,-109.9,55,,,,,,,,,,,,,
7147,EP091978,IVA,1978-08-12 00:00:00,,TS,18.6,-110.8,60,,,,,,,,,,,,,
7148,EP091978,IVA,1978-08-12 06:00:00,,TS,18.8,-111.7,60,,,,,,,,,,,,,
7149,EP091978,IVA,1978-08-12 12:00:00,,TS,19.1,-112.7,55,,,,,,,,,,,,,
7150,EP091978,IVA,1978-08-12 18:00:00,,TS,19.4,-113.8,55,,,,,,,,,,,,,
7151,EP091978,IVA,1978-08-13 00:00:00,,TS,19.7,-114.7,60,,,,,,,,,,,,,
7152,EP091978,IVA,1978-08-13 06:00:00,,HU,20.1,-115.7,65,,,,,,,,,,,,,
7153,EP091978,IVA,1978-08-13 12:00:00,,HU,20.4,-116.6,65,,,,,,,,,,,,,
7154,EP091978,IVA,1978-08-13 18:00:00,,HU,20.9,-117.3,65,,,,,,,,,,,,,
7155,EP091978,IVA,1978-08-14 00:00:00,,TS,21.1,-117.7,60,,,,,,,,,,,,,
7156,EP091978,IVA,1978-08-14 06:00:00,,TS,21.3,-118.2,55,,,,,,,,,,,,,
7157,EP091978,IVA,1978-08-14 12:00:00,,TS,21.4,-118.5,45,,,,,,,,,,,,,
7158,EP091978,IVA,1978-08-14 18:00:00,,TS,21.6,-119.0,35,,,,,,,,,,,,,
7159,EP091978,IVA,1978-08-15 00:00:00,,TD,22.0,-119.6,30,,,,,,,,,,,,,
7160,EP091978,IVA,1978-08-15 06:00:00,,TD,22.5,-120.0,25,,,,,,,,,,,,,
7161,EP101978,JOHN,1978-08-18 00:00:00,,TD,12.2,-121.0,30,,,,,,,,,,,,,
7162,EP101978,JOHN,1978-08-18 06:00:00,,TD,12.3,-121.7,30,,,,,,,,,,,,,
7163,EP101978,JOHN,1978-08-18 12:00:00,,TD,12.4,-122.4,30,,,,,,,,,,,,,
7164,EP101978,JOHN,1978-08-18 18:00:00,,TD,12.4,-123.3,30,,,,,,,,,,,,,
7165,EP101978,JOHN,1978-08-19 00:00:00,,TS,12.3,-123.8,35,,,,,,,,,,,,,
7166,EP101978,JOHN,1978-08-19 06:00:00,,TS,12.2,-124.3,35,,,,,,,,,,,,,
7167,EP101978,JOHN,1978-08-19 12:00:00,,TS,12.1,-124.6,35,,,,,,,,,,,,,
7168,EP101978,JOHN,1978-08-19 18:00:00,,TS,12.0,-125.0,40,,,,,,,,,,,,,
7169,EP101978,JOHN,1978-08-20 00:00:00,,TS,12.2,-125.6,55,,,,,,,,,,,,,
7170,EP101978,JOHN,1978-08-20 06:00:00,,TS,12.4,-126.1,60,,,,,,,,,,,,,
7171,EP101978,JOHN,1978-08-20 12:00:00,,TS,12.8,-126.8,60,,,,,,,,,,,,,
7172,EP101978,JOHN,1978-08-20 18:00:00,,TS,13.3,-127.3,60,,,,,,,,,,,,,
7173,EP101978,JOHN,1978-08-21 00:00:00,,TS,13.7,-128.2,60,,,,,,,,,,,,,
7174,EP101978,JOHN,1978-08-21 06:00:00,,TS,14.1,-129.1,60,,,,,,,,,,,,,
7175,EP101978,JOHN,1978-08-21 12:00:00,,TS,14.4,-130.1,50,,,,,,,,,,,,,
7176,EP101978,JOHN,1978-08-21 18:00:00,,TS,14.9,-131.1,50,,,,,,,,,,,,,
7177,EP101978,JOHN,1978-08-22 00:00:00,,TS,15.4,-132.4,60,,,,,,,,,,,,,
7178,EP101978,JOHN,1978-08-22 06:00:00,,TS,15.8,-133.6,60,,,,,,,,,,,,,
7179,EP101978,JOHN,1978-08-22 12:00:00,,HU,15.7,-134.8,70,,,,,,,,,,,,,
7180,EP101978,JOHN,1978-08-22 18:00:00,,HU,15.6,-135.8,65,,,,,,,,,,,,,
7181,EP101978,JOHN,1978-08-23 00:00:00,,HU,15.5,-137.0,65,,,,,,,,,,,,,
7182,EP101978,JOHN,1978-08-23 06:00:00,,TS,15.4,-138.2,60,,,,,,,,,,,,,
7183,EP101978,JOHN,1978-08-23 12:00:00,,TS,15.4,-139.4,55,,,,,,,,,,,,,
7184,EP101978,JOHN,1978-08-23 18:00:00,,TS,15.5,-140.5,60,,,,,,,,,,,,,
7185,EP101978,JOHN,1978-08-24 00:00:00,,HU,15.4,-141.7,65,,,,,,,,,,,,,
7186,EP101978,JOHN,1978-08-24 06:00:00,,HU,15.5,-143.0,70,,,,,,,,,,,,,
7187,EP101978,JOHN,1978-08-24 12:00:00,,HU,15.7,-143.7,75,,,,,,,,,,,,,
7188,EP101978,JOHN,1978-08-24 18:00:00,,HU,15.9,-145.2,80,,,,,,,,,,,,,
7189,EP101978,JOHN,1978-08-25 00:00:00,,HU,16.3,-145.2,90,,,,,,,,,,,,,
7190,EP101978,JOHN,1978-08-25 06:00:00,,HU,16.0,-146.9,80,,,,,,,,,,,,,
7191,EP101978,JOHN,1978-08-25 12:00:00,,HU,15.9,-147.8,70,,,,,,,,,,,,,
7192,EP101978,JOHN,1978-08-25 18:00:00,,TS,15.8,-148.5,60,,,,,,,,,,,,,
7193,EP101978,JOHN,1978-08-26 00:00:00,,TS,15.4,-149.3,50,,,,,,,,,,,,,
7194,EP101978,JOHN,1978-08-26 06:00:00,,TS,15.0,-150.0,50,,,,,,,,,,,,,
7195,EP101978,JOHN,1978-08-26 12:00:00,,TS,14.8,-150.8,45,,,,,,,,,,,,,
7196,EP101978,JOHN,1978-08-26 18:00:00,,TS,14.8,-151.7,45,,,,,,,,,,,,,
7197,EP101978,JOHN,1978-08-27 00:00:00,,TS,15.1,-152.5,40,,,,,,,,,,,,,
7198,EP101978,JOHN,1978-08-27 06:00:00,,TS,15.0,-153.5,40,,,,,,,,,,,,,
7199,EP101978,JOHN,1978-08-27 12:00:00,,TS,14.9,-154.5,35,,,,,,,,,,,,,
7200,EP101978,JOHN,1978-08-27 18:00:00,,TS,15.0,-156.5,35,,,,,,,,,,,,,
7201,EP101978,JOHN,1978-08-28 00:00:00,,TS,15.3,-156.7,35,,,,,,,,,,,,,
7202,EP101978,JOHN,1978-08-28 06:00:00,,TS,15.5,-157.5,35,,,,,,,,,,,,,
7203,EP101978,JOHN,1978-08-28 12:00:00,,TS,15.4,-158.3,35,,,,,,,,,,,,,
7204,EP101978,JOHN,1978-08-28 18:00:00,,TS,15.0,-159.0,35,,,,,,,,,,,,,
7205,EP101978,JOHN,1978-08-29 00:00:00,,TS,14.8,-159.7,35,,,,,,,,,,,,,
7206,EP101978,JOHN,1978-08-29 06:00:00,,TS,14.9,-161.5,35,,,,,,,,,,,,,
7207,EP101978,JOHN,1978-08-29 12:00:00,,TS,14.8,-163.0,35,,,,,,,,,,,,,
7208,EP101978,JOHN,1978-08-29 18:00:00,,TS,14.4,-164.6,35,,,,,,,,,,,,,
7209,EP101978,JOHN,1978-08-30 00:00:00,,TD,14.8,-166.2,30,,,,,,,,,,,,,
7210,EP101978,JOHN,1978-08-30 06:00:00,,TD,14.7,-167.7,25,,,,,,,,,,,,,
7211,EP111978,KRISTY,1978-08-18 18:00:00,,TD,13.6,-109.2,30,,,,,,,,,,,,,
7212,EP111978,KRISTY,1978-08-19 00:00:00,,TS,14.1,-110.0,40,,,,,,,,,,,,,
7213,EP111978,KRISTY,1978-08-19 06:00:00,,TS,14.6,-110.8,45,,,,,,,,,,,,,
7214,EP111978,KRISTY,1978-08-19 12:00:00,,TS,15.0,-111.5,55,,,,,,,,,,,,,
7215,EP111978,KRISTY,1978-08-19 18:00:00,,HU,15.5,-112.3,65,,,,,,,,,,,,,
7216,EP111978,KRISTY,1978-08-20 00:00:00,,HU,15.9,-113.0,75,,,,,,,,,,,,,
7217,EP111978,KRISTY,1978-08-20 06:00:00,,HU,16.1,-113.9,80,,,,,,,,,,,,,
7218,EP111978,KRISTY,1978-08-20 12:00:00,,HU,16.3,-114.8,80,,,,,,,,,,,,,
7219,EP111978,KRISTY,1978-08-20 18:00:00,,HU,16.6,-115.6,80,,,,,,,,,,,,,
7220,EP111978,KRISTY,1978-08-21 00:00:00,,HU,17.0,-116.4,85,,,,,,,,,,,,,
7221,EP111978,KRISTY,1978-08-21 06:00:00,,HU,17.3,-117.2,90,,,,,,,,,,,,,
7222,EP111978,KRISTY,1978-08-21 12:00:00,,HU,17.5,-117.9,90,,,,,,,,,,,,,
7223,EP111978,KRISTY,1978-08-21 18:00:00,,HU,17.8,-118.7,90,,,,,,,,,,,,,
7224,EP111978,KRISTY,1978-08-22 00:00:00,,HU,18.4,-119.4,90,,,,,,,,,,,,,
7225,EP111978,KRISTY,1978-08-22 06:00:00,,HU,18.6,-120.4,90,,,,,,,,,,,,,
7226,EP111978,KRISTY,1978-08-22 12:00:00,,HU,18.5,-121.5,90,,,,,,,,,,,,,
7227,EP111978,KRISTY,1978-08-22 18:00:00,,HU,18.5,-122.5,75,,,,,,,,,,,,,
7228,EP111978,KRISTY,1978-08-23 00:00:00,,HU,18.5,-123.5,70,,,,,,,,,,,,,
7229,EP111978,KRISTY,1978-08-23 06:00:00,,HU,18.4,-124.9,65,,,,,,,,,,,,,
7230,EP111978,KRISTY,1978-08-23 12:00:00,,HU,18.3,-126.2,65,,,,,,,,,,,,,
7231,EP111978,KRISTY,1978-08-23 18:00:00,,HU,18.4,-127.6,65,,,,,,,,,,,,,
7232,EP111978,KRISTY,1978-08-24 00:00:00,,HU,18.6,-129.0,65,,,,,,,,,,,,,
7233,EP111978,KRISTY,1978-08-24 06:00:00,,TS,18.7,-130.3,55,,,,,,,,,,,,,
7234,EP111978,KRISTY,1978-08-24 12:00:00,,TS,18.9,-131.6,55,,,,,,,,,,,,,
7235,EP111978,KRISTY,1978-08-24 18:00:00,,TS,19.2,-132.9,55,,,,,,,,,,,,,
7236,EP111978,KRISTY,1978-08-25 00:00:00,,HU,19.8,-134.2,70,,,,,,,,,,,,,
7237,EP111978,KRISTY,1978-08-25 06:00:00,,HU,20.1,-135.3,75,,,,,,,,,,,,,
7238,EP111978,KRISTY,1978-08-25 12:00:00,,HU,20.3,-136.5,65,,,,,,,,,,,,,
7239,EP111978,KRISTY,1978-08-25 18:00:00,,TS,20.8,-137.4,60,,,,,,,,,,,,,
7240,EP111978,KRISTY,1978-08-26 00:00:00,,TS,21.2,-138.4,55,,,,,,,,,,,,,
7241,EP111978,KRISTY,1978-08-26 06:00:00,,TS,21.3,-139.1,50,,,,,,,,,,,,,
7242,EP111978,KRISTY,1978-08-26 12:00:00,,TS,21.4,-140.2,45,,,,,,,,,,,,,
7243,EP111978,KRISTY,1978-08-26 18:00:00,,TS,21.3,-141.5,40,,,,,,,,,,,,,
7244,EP111978,KRISTY,1978-08-27 00:00:00,,TS,21.5,-142.5,35,,,,,,,,,,,,,
7245,EP111978,KRISTY,1978-08-27 06:00:00,,TS,21.5,-144.8,35,,,,,,,,,,,,,
7246,EP111978,KRISTY,1978-08-27 12:00:00,,TS,22.8,-146.1,35,,,,,,,,,,,,,
7247,EP111978,KRISTY,1978-08-27 18:00:00,,TD,24.3,-147.5,30,,,,,,,,,,,,,
7248,EP111978,KRISTY,1978-08-28 00:00:00,,TD,24.4,-149.5,25,,,,,,,,,,,,,
7249,EP121978,LANE,1978-08-19 00:00:00,,TD,13.2,-135.8,30,,,,,,,,,,,,,
7250,EP121978,LANE,1978-08-19 06:00:00,,TD,13.3,-136.8,30,,,,,,,,,,,,,
7251,EP121978,LANE,1978-08-19 12:00:00,,TD,13.4,-137.9,30,,,,,,,,,,,,,
7252,EP121978,LANE,1978-08-19 18:00:00,,TS,13.7,-139.0,35,,,,,,,,,,,,,
7253,EP121978,LANE,1978-08-20 00:00:00,,TS,14.4,-139.8,45,,,,,,,,,,,,,
7254,EP121978,LANE,1978-08-20 06:00:00,,TS,14.2,-141.1,45,,,,,,,,,,,,,
7255,EP121978,LANE,1978-08-20 12:00:00,,TS,14.5,-142.3,45,,,,,,,,,,,,,
7256,EP121978,LANE,1978-08-20 18:00:00,,TS,14.3,-143.4,45,,,,,,,,,,,,,
7257,EP121978,LANE,1978-08-21 00:00:00,,TS,14.4,-144.6,45,,,,,,,,,,,,,
7258,EP121978,LANE,1978-08-21 06:00:00,,TS,14.5,-145.0,45,,,,,,,,,,,,,
7259,EP121978,LANE,1978-08-21 12:00:00,,TS,14.4,-146.9,45,,,,,,,,,,,,,
7260,EP121978,LANE,1978-08-21 18:00:00,,TS,14.3,-148.0,40,,,,,,,,,,,,,
7261,EP121978,LANE,1978-08-22 00:00:00,,TS,14.2,-149.0,40,,,,,,,,,,,,,
7262,EP121978,LANE,1978-08-22 06:00:00,,TS,14.5,-150.1,35,,,,,,,,,,,,,
7263,EP121978,LANE,1978-08-22 12:00:00,,TD,14.5,-151.5,30,,,,,,,,,,,,,
7264,EP121978,LANE,1978-08-22 18:00:00,,TD,14.5,-152.6,30,,,,,,,,,,,,,
7265,EP121978,LANE,1978-08-23 00:00:00,,TD,14.5,-153.8,30,,,,,,,,,,,,,
7266,EP121978,LANE,1978-08-23 06:00:00,,TD,14.5,-155.2,30,,,,,,,,,,,,,
7267,EP121978,LANE,1978-08-23 12:00:00,,TD,14.4,-156.4,30,,,,,,,,,,,,,
7268,EP121978,LANE,1978-08-23 18:00:00,,TD,14.2,-157.6,25,,,,,,,,,,,,,
7269,EP121978,LANE,1978-08-24 00:00:00,,TD,13.8,-158.8,25,,,,,,,,,,,,,
7270,EP131978,MIRIAM,1978-08-23 18:00:00,,TD,10.8,-115.2,25,,,,,,,,,,,,,
7271,EP131978,MIRIAM,1978-08-24 00:00:00,,TD,10.8,-116.0,30,,,,,,,,,,,,,
7272,EP131978,MIRIAM,1978-08-24 06:00:00,,TD,11.4,-117.0,30,,,,,,,,,,,,,
7273,EP131978,MIRIAM,1978-08-24 12:00:00,,TD,11.5,-118.2,30,,,,,,,,,,,,,
7274,EP131978,MIRIAM,1978-08-24 18:00:00,,TD,10.9,-119.8,30,,,,,,,,,,,,,
7275,EP131978,MIRIAM,1978-08-25 00:00:00,,TD,11.0,-121.3,30,,,,,,,,,,,,,
7276,EP131978,MIRIAM,1978-08-25 06:00:00,,TD,11.2,-123.0,25,,,,,,,,,,,,,
7277,EP131978,MIRIAM,1978-08-25 12:00:00,,TD,11.5,-125.0,25,,,,,,,,,,,,,
7278,EP131978,MIRIAM,1978-08-25 18:00:00,,TD,11.9,-127.0,25,,,,,,,,,,,,,
7279,EP131978,MIRIAM,1978-08-26 00:00:00,,TD,12.1,-129.0,25,,,,,,,,,,,,,
7280,EP131978,MIRIAM,1978-08-26 06:00:00,,TD,12.6,-130.4,25,,,,,,,,,,,,,
7281,EP131978,MIRIAM,1978-08-26 12:00:00,,TD,12.6,-132.0,25,,,,,,,,,,,,,
7282,EP131978,MIRIAM,1978-08-26 18:00:00,,TD,12.8,-133.5,25,,,,,,,,,,,,,
7283,EP131978,MIRIAM,1978-08-27 00:00:00,,TS,13.2,-134.8,35,,,,,,,,,,,,,
7284,EP131978,MIRIAM,1978-08-27 06:00:00,,TS,13.5,-136.1,35,,,,,,,,,,,,,
7285,EP131978,MIRIAM,1978-08-27 12:00:00,,TS,13.3,-137.5,35,,,,,,,,,,,,,
7286,EP131978,MIRIAM,1978-08-27 18:00:00,,TS,12.7,-138.8,35,,,,,,,,,,,,,
7287,EP131978,MIRIAM,1978-08-28 00:00:00,,TS,13.0,-140.0,55,,,,,,,,,,,,,
7288,EP131978,MIRIAM,1978-08-28 06:00:00,,TS,13.0,-141.5,60,,,,,,,,,,,,,
7289,EP131978,MIRIAM,1978-08-28 12:00:00,,HU,13.4,-143.0,70,,,,,,,,,,,,,
7290,EP131978,MIRIAM,1978-08-28 18:00:00,,HU,14.1,-144.0,75,,,,,,,,,,,,,
7291,EP131978,MIRIAM,1978-08-29 00:00:00,,HU,15.1,-145.3,80,,,,,,,,,,,,,
7292,EP131978,MIRIAM,1978-08-29 06:00:00,,HU,15.2,-146.5,70,,,,,,,,,,,,,
7293,EP131978,MIRIAM,1978-08-29 12:00:00,,TS,15.2,-147.8,60,,,,,,,,,,,,,
7294,EP131978,MIRIAM,1978-08-29 18:00:00,,TS,16.3,-149.2,50,,,,,,,,,,,,,
7295,EP131978,MIRIAM,1978-08-30 00:00:00,,TS,15.8,-150.2,45,,,,,,,,,,,,,
7296,EP131978,MIRIAM,1978-08-30 06:00:00,,TS,16.7,-151.2,45,,,,,,,,,,,,,
7297,EP131978,MIRIAM,1978-08-30 12:00:00,,TS,17.0,-152.7,45,,,,,,,,,,,,,
7298,EP131978,MIRIAM,1978-08-30 18:00:00,,TS,16.0,-154.0,45,,,,,,,,,,,,,
7299,EP131978,MIRIAM,1978-08-31 00:00:00,,TS,15.8,-155.4,45,,,,,,,,,,,,,
7300,EP131978,MIRIAM,1978-08-31 06:00:00,,TS,15.8,-157.0,40,,,,,,,,,,,,,
7301,EP131978,MIRIAM,1978-08-31 12:00:00,,TS,15.8,-158.7,35,,,,,,,,,,,,,
7302,EP131978,MIRIAM,1978-08-31 18:00:00,,TD,15.0,-160.1,30,,,,,,,,,,,,,
7303,EP131978,MIRIAM,1978-09-01 00:00:00,,TD,14.5,-161.5,25,,,,,,,,,,,,,
7304,EP131978,MIRIAM,1978-09-01 06:00:00,,TD,14.5,-163.0,25,,,,,,,,,,,,,
7305,EP131978,MIRIAM,1978-09-01 12:00:00,,TD,14.6,-164.5,25,,,,,,,,,,,,,
7306,EP131978,MIRIAM,1978-09-01 18:00:00,,TD,14.0,-166.2,25,,,,,,,,,,,,,
7307,EP131978,MIRIAM,1978-09-02 00:00:00,,TD,13.8,-168.2,25,,,,,,,,,,,,,
7308,EP141978,NORMAN,1978-08-30 18:00:00,,TD,12.8,-98.0,30,,,,,,,,,,,,,
7309,EP141978,NORMAN,1978-08-31 00:00:00,,TS,12.8,-98.8,40,,,,,,,,,,,,,
7310,EP141978,NORMAN,1978-08-31 06:00:00,,TS,12.9,-99.6,40,,,,,,,,,,,,,
7311,EP141978,NORMAN,1978-08-31 12:00:00,,TS,13.3,-100.2,35,,,,,,,,,,,,,
7312,EP141978,NORMAN,1978-08-31 18:00:00,,TS,13.9,-100.9,50,,,,,,,,,,,,,
7313,EP141978,NORMAN,1978-09-01 00:00:00,,TS,14.3,-101.8,55,,,,,,,,,,,,,
7314,EP141978,NORMAN,1978-09-01 06:00:00,,HU,14.6,-103.0,65,,,,,,,,,,,,,
7315,EP141978,NORMAN,1978-09-01 12:00:00,,HU,15.1,-104.6,65,,,,,,,,,,,,,
7316,EP141978,NORMAN,1978-09-01 18:00:00,,HU,16.1,-105.8,75,,,,,,,,,,,,,
7317,EP141978,NORMAN,1978-09-02 00:00:00,,HU,16.8,-106.9,95,,,,,,,,,,,,,
7318,EP141978,NORMAN,1978-09-02 06:00:00,,HU,17.5,-108.2,115,,,,,,,,,,,,,
7319,EP141978,NORMAN,1978-09-02 12:00:00,,HU,18.2,-109.6,115,,,,,,,,,,,,,
7320,EP141978,NORMAN,1978-09-02 18:00:00,,HU,19.0,-111.0,115,,,,,,,,,,,,,
7321,EP141978,NORMAN,1978-09-03 00:00:00,,HU,19.8,-112.4,120,,,,,,,,,,,,,
7322,EP141978,NORMAN,1978-09-03 06:00:00,,HU,20.3,-113.9,115,,,,,,,,,,,,,
7323,EP141978,NORMAN,1978-09-03 12:00:00,,HU,20.9,-115.4,115,,,,,,,,,,,,,
7324,EP141978,NORMAN,1978-09-03 18:00:00,,HU,21.8,-116.6,110,,,,,,,,,,,,,
7325,EP141978,NORMAN,1978-09-04 00:00:00,,HU,22.5,-117.9,75,,,,,,,,,,,,,
7326,EP141978,NORMAN,1978-09-04 06:00:00,,HU,23.2,-119.2,70,,,,,,,,,,,,,
7327,EP141978,NORMAN,1978-09-04 12:00:00,,HU,24.0,-120.3,65,,,,,,,,,,,,,
7328,EP141978,NORMAN,1978-09-04 18:00:00,,TS,25.3,-120.7,50,,,,,,,,,,,,,
7329,EP141978,NORMAN,1978-09-05 00:00:00,,TS,26.6,-120.5,45,,,,,,,,,,,,,
7330,EP141978,NORMAN,1978-09-05 06:00:00,,TS,28.0,-120.4,40,,,,,,,,,,,,,
7331,EP141978,NORMAN,1978-09-05 12:00:00,,TS,29.4,-119.9,35,,,,,,,,,,,,,
7332,EP141978,NORMAN,1978-09-05 18:00:00,,TD,30.7,-119.1,30,,,,,,,,,,,,,
7333,EP141978,NORMAN,1978-09-06 00:00:00,,TD,32.5,-118.5,30,,,,,,,,,,,,,
7334,EP141978,NORMAN,1978-09-06 06:00:00,,ET,33.0,-118.3,25,,,,,,,,,,,,,
7335,EP141978,NORMAN,1978-09-06 12:00:00,,ET,33.5,-118.2,20,,,,,,,,,,,,,
7336,EP141978,NORMAN,1978-09-06 18:00:00,,ET,34.1,-118.1,20,,,,,,,,,,,,,
7337,EP141978,NORMAN,1978-09-07 00:00:00,,ET,34.5,-118.0,20,,,,,,,,,,,,,
7338,EP151978,OLIVIA,1978-09-20 00:00:00,,TD,15.7,-93.0,30,,,,,,,,,,,,,
7339,EP151978,OLIVIA,1978-09-20 06:00:00,,TS,15.0,-94.0,35,,,,,,,,,,,,,
7340,EP151978,OLIVIA,1978-09-20 12:00:00,,TS,14.6,-95.0,35,,,,,,,,,,,,,
7341,EP151978,OLIVIA,1978-09-20 18:00:00,,TS,14.9,-95.2,55,,,,,,,,,,,,,
7342,EP151978,OLIVIA,1978-09-21 00:00:00,,TS,14.9,-95.1,55,,,,,,,,,,,,,
7343,EP151978,OLIVIA,1978-09-21 06:00:00,,TS,14.7,-95.1,55,,,,,,,,,,,,,
7344,EP151978,OLIVIA,1978-09-21 12:00:00,,TS,14.3,-95.1,55,,,,,,,,,,,,,
7345,EP151978,OLIVIA,1978-09-21 18:00:00,,TS,13.9,-95.0,60,,,,,,,,,,,,,
7346,EP151978,OLIVIA,1978-09-22 00:00:00,,HU,14.0,-94.8,65,,,,,,,,,,,,,
7347,EP151978,OLIVIA,1978-09-22 06:00:00,,HU,14.0,-95.0,65,,,,,,,,,,,,,
7348,EP151978,OLIVIA,1978-09-22 12:00:00,,HU,15.2,-94.8,65,,,,,,,,,,,,,
7349,EP151978,OLIVIA,1978-09-22 18:00:00,,TS,15.9,-94.3,50,,,,,,,,,,,,,
7350,EP151978,OLIVIA,1978-09-23 00:00:00,,TD,16.5,-94.0,30,,,,,,,,,,,,,
7351,EP161978,PAUL,1978-09-23 00:00:00,,TD,14.1,-100.5,30,,,,,,,,,,,,,
7352,EP161978,PAUL,1978-09-23 06:00:00,,TD,14.9,-101.0,30,,,,,,,,,,,,,
7353,EP161978,PAUL,1978-09-23 12:00:00,,TD,15.3,-102.0,30,,,,,,,,,,,,,
7354,EP161978,PAUL,1978-09-23 18:00:00,,TD,16.0,-103.0,30,,,,,,,,,,,,,
7355,EP161978,PAUL,1978-09-24 00:00:00,,TD,16.4,-104.1,30,,,,,,,,,,,,,
7356,EP161978,PAUL,1978-09-24 06:00:00,,TD,17.0,-105.0,30,,,,,,,,,,,,,
7357,EP161978,PAUL,1978-09-24 12:00:00,,TD,17.5,-106.0,30,,,,,,,,,,,,,
7358,EP161978,PAUL,1978-09-24 18:00:00,,TD,17.9,-107.1,30,,,,,,,,,,,,,
7359,EP161978,PAUL,1978-09-25 00:00:00,,TD,18.5,-108.0,30,,,,,,,,,,,,,
7360,EP161978,PAUL,1978-09-25 06:00:00,,TD,19.3,-108.8,30,,,,,,,,,,,,,
7361,EP161978,PAUL,1978-09-25 12:00:00,,TS,20.3,-109.5,35,,,,,,,,,,,,,
7362,EP161978,PAUL,1978-09-25 18:00:00,,TS,21.6,-109.4,40,,,,,,,,,,,,,
7363,EP161978,PAUL,1978-09-26 00:00:00,,TS,22.8,-109.1,40,,,,,,,,,,,,,
7364,EP161978,PAUL,1978-09-26 06:00:00,,TS,23.9,-108.8,35,,,,,,,,,,,,,
7365,EP161978,PAUL,1978-09-26 12:00:00,,TD,25.0,-108.2,30,,,,,,,,,,,,,
7366,EP161978,PAUL,1978-09-26 18:00:00,,ET,25.7,-107.8,25,,,,,,,,,,,,,
7367,EP161978,PAUL,1978-09-27 00:00:00,,ET,26.0,-107.3,20,,,,,,,,,,,,,
7368,EP171978,ROSA,1978-10-02 18:00:00,,TD,13.9,-102.7,30,,,,,,,,,,,,,
